"State or other
      jurisdiction",2000,2001,2002,2003,2004,2005,2006,"State or other
      jurisdiction",2007,2008,2009,2010,2011,2012,2013,"State or other
      jurisdiction",2014,2015,2016,2017,2018
Louisiana,...,...,...,...,...,...,...,Louisiana,...,...,...,...,...,...,...,Louisiana,...,...,...,...,...
Maine,5.15,5.15,5.75,6.25,6.25,6.35,6.5,Maine,6.75,7,7.25,7.5,7.5,7.5,7.5,Maine,7.5,7.5,7.5,9,10
Maryland,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Maryland,6.15,6.15,6.55,7.25,7.25,7.25,7.25,Maryland,7.25,8.25,8.75,8.75,10.1
Massachusetts,6,6.75,6.75,6.75,6.75,6.75,6.75,Massachusetts,7.5,8,8,8,8,8,8,Massachusetts,8,9,10,11,11
Michigan,5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),Michigan,6.95(e),7.15(e),7.40(e),7.40(e),7.40(e),7.40(e),7.40(e),Michigan,8.15(e),8.15(e),8.50(e),8.90(e),9.25(e)
Minnesota,"4.90 
      - 5.15(g)","4.90 
      - 5.15(g)","4.90 
      - 5.15(g)","4.90 
      - 5.15(g)","4.90 
      - 5.15(g)","4.90 
      - 5.15(g)","5.25 
      - 6.15(g)",Minnesota,5.25-6.15(g),5.25-6.15(g),5.25-6.15(g),5.25-6.15(g),5.25-6.15(g),5.25-6.15(g),5.25-6.15(g),Minnesota,6.50-8.00(g),7.25-9.00(g),7.25-9.50(g),7.75-9.50(g),8.04-9.86(g)
Mississippi,...,...,...,...,...,...,...,Mississippi,...,...,...,...,...,...,...,Mississippi,...,...,...,...,...
Missouri,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Missouri,6.5,6.65,7.05,7.25,7.25,7.25,7.35,Missouri,7.5,7.65,7.65,7.7,7.85
Montana,"4.00 
      - 5.15(g)","4.00 
      - 5.15(g)","4.00 
      - 5.15(g)","4.00 
      - 5.15(g)","4.00 
      - 5.15(g)","4.00 
      - 5.15(g)","4.00 
      - 5.15",Montana,4.00-6.15(g),4.00-6.25(g),4.00-6.90(g),4.00-7.25(g),4.00-7.35(g),4.00-7.65(g),4.00-7.80(g),Montana,7.90(g),8.05(g),8.05(g),8.15(g),8.30(g)
Nebraska,5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],Nebraska,5.15[c],5.85[c],6.55[c],7.25[c],7.25[c],7.25[c],7.25[c],Nebraska,7.25[c],8.00[c],9.00[c],9.00[c],9.00[c]
Nevada,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Nevada,6.15,6.33,6.55-6.85,6.55-7.55,7.25-8.25,7.25-8.25,7.25-8.25,Nevada,7.25-8.25,7.25-8.25,7.25-8.25,7.25-8.25,7.25-8.25
"New 
      Hampshire",5.15,5.15,5.15,5.15,5.15,5.15,5.15,"New 
      Hampshire",5.15,6.5,7.25,7.25,7.25,7.25,7.25,"New 
      Hampshire",7.25,7.25,7.25,7.25,7.25
"New 
      Jersey",5.15,5.15,5.15,5.15,5.15,5.15,6.15,"New 
      Jersey",7.15,7.15,7.15,7.25,7.25,7.25,7.25,"New 
      Jersey",8.25,8.38,8.38,8.44,8.6
"New 
      Mexico",4.25,4.25,4.25,4.25,5.15,5.15,5.15,"New 
      Mexico",5.15,6.5,7.5,7.5,7.5,7.5,7.5,"New 
      Mexico",7.5,7.5,7.5,7.5,7.5
"New 
      York",4.25,5.15,5.15,5.15,5.15,6,6.75,"New 
      York",7.15,7.15,7.15,7.25,7.25,7.25,7.25,"New 
      York",8,8.75,9,9.7,10.4
"North 
      Carolina",5.15,5.15,5.15,5.15,5.15,5.15,5.15,"North 
      Carolina",6.15,6.15,6.55,7.25,7.25,7.25,7.25,"North 
      Carolina",7.25,7.25,7.25,7.25,7.25
"North 
      Dakota",5.15,5.15,5.15,5.15,5.15,5.15,5.15,"North 
      Dakota",5.15,5.85,6.55,7.25,7.25,7.25,7.25,"North 
      Dakota",7.25,7.25,7.25,7.25,7.25
Ohio,"2.80 
      - 4.25(g)","2.80 
      - 4.25(g)","2.80 
      - 4.25(g)","2.80 
      - 4.25(g)","2.80 
      - 4.25(g)","2.80 
      - 4.25(g)","2.80 
      - 4.25(g)",Ohio,6.85,7,7.3,7.3,7.4,7.7,7.85,Ohio,7.25-7.95,7.25-8.10,7.25-8.10,8.15,8.3
Oklahoma,"2.00 
      - 5.15(g)","2.00 
      - 5.15(g)","2.00 
      - 5.15(g)","2.00 
      - 5.15(g)","2.00 
      - 5.15(g)","2.00 
      - 5.15(g)","2.00 
      - 5.15",Oklahoma,2.00-5.15(g),2.00-5.85(g),2.00-6.55(g),2.00-7.25(g),2.00-7.25(g),2.00-7.25(g),2.00-7.25(g),Oklahoma,2.00-7.25(g),2.00-7.25(g),2.00-7.25(g),2.00-7.25(g),2.00-7.25(g)
Oregon,6.5,6.5,6.5,6.9,7.05,7.25,7.5,Oregon,7.8,7.95,8.4,8.4,8.5,8.8,8.95,Oregon,9.1,9.25,9.75,9.75,10.75
Pennsylvania,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Pennsylvania,6.25,7.15,7.15,7.25,7.25,7.25,7.25,Pennsylvania,7.25,7.25,7.25,7.25,7.25
"Rhode 
      Island",5.65,6.15,6.15,6.15,6.75,6.75,6.75,"Rhode 
      Island",7.4,7.4,7.4,7.4,7.4,7.4,7.75,"Rhode 
      Island",8,9,9.6,9.6,10.1
"South 
      Carolina",...,...,...,...,...,...,...,"South 
      Carolina",...,...,...,...,...,...,...,"South 
      Carolina",...,...,...,...,...
"South 
      Dakota",5.15,5.15,5.15,5.15,5.15,5.15,5.15,"South 
      Dakota",5.15,5.85,6.55,7.25,7.25,7.25,7.25,"South 
      Dakota",7.25,8.5,8.55,8.65,8.85
Tennessee,...,...,...,...,...,...,...,Tennessee,...,...,...,...,...,...,...,Tennessee,...,...,...,...,...
Texas,3.35,3.35,5.15,5.15,5.15,5.15,5.15,Texas,5.15,5.85,6.55,7.25,7.25,7.25,7.25,Texas,7.25,7.25,7.25,7.25,7.25
Utah,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Utah,5.15,5.85,6.55,7.25,7.25,7.25,7.25,Utah,7.25,7.25,7.25,7.25,7.25
Vermont,5.75(e),6.25(e),6.25(e),6.25(e),6.75(e),7.00(e),7.25,Vermont,7.53(e),7.68(e),8.06(e),8.06(e),8.15(e),8.46(e),8.60(e),Vermont,8.73(e),9.15(e),9.60(e),10.00(e),10.50(e)
Virginia,5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],Virginia,5.15[c],5.85[c],6.55[c],7.25[c],7.25[c],7.25[c],7.25[c],Virginia,7.25[c],7.25[c],7.25[c],7.25[c],7.25[c]
Washington,6.5,6.72,6.9,7.01,7.16,7.35,7.63,Washington,7.93,8.07,8.55,8.55,8.67,9.04,9.19,Washington,9.32,9.47,9.47,11,11.5
"West 
      Virginia",5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),"West 
      Virginia",5.85,6.55,7.25,7.25,7.25,7.25,7.25,"West 
      Virginia",7.25,8,8.75,8.75,8.75
Wisconsin,5.15,5.15,5.15,5.15,5.15,5.15,5.7,Wisconsin,6.5,6.5,6.5,7.25,7.25,7.25,7.25,Wisconsin,7.25,7.25,7.25,7.25,7.25
Wyoming,1.6,1.6,5.15,5.15,5.15,5.15,5.15,Wyoming,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Wyoming,5.15,5.15,5.15,5.15,5.15
"District 
      of Columbia",6.15,6.15,6.15,6.15,6.15,6.6,7,"District 
      of Columbia",7,7,7.55,8.25,8.25,8.25,8.25,"District 
      of Columbia",9.5,10.5,11.5,11.5,13.25
Guam,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Guam,5.15,5.85,5.85,7.25,7.25,7.25,7.25,Guam,7.25,8.25,8.25,8.25,8.25
"Puerto 
      Rico","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","3.61 
      - 5.15(i)","Puerto 
      Rico",3.61-5.15(i),3.61-5.15(i),4.10(i),"5.08 
      – 7.25 (i2)","5.08 
      – 7.25 (i2)","5.08 
      – 7.25 (i2)","5.08 
      – 7.25 (i2)",Puerto Rico,5.08-7.25(i),5.08-7.25(i),5.08-7.25(i),5.08-7.25(i),5.08-7.25(i)
"U.S. 
      Virgin Islands","4.30 
      - 4.65(g,j)","4.30 
      - 4.65(g,j)","4.30 
      - 4.65(g,j)","4.30 
      - 4.65(g,j)","4.30 
      - 4.65(g,j)","4.30 
      - 4.65(g,j)","4.30 
      - 4.65 (g)","U.S. 
      Virgin Islands","4.30-6.15(g,j)",4.30-6.15(j),4.30-6.15(j),4.30-7.25(j),4.30-7.25(j),4.30-7.25(j),4.30-7.25(j),U.S. Virgin Islands,4.30-7.25(j),4.30-7.25(j),4.30-7.25(j),4.30-7.25(j),4.30-7.25(j)
